DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-10 22:00:00,North,民營電廠-燃氣(IPP-LNG),1663.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:10:00,North,民營電廠-燃氣(IPP-LNG),1519.8,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:20:00,North,民營電廠-燃氣(IPP-LNG),1497.3,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:30:00,North,民營電廠-燃氣(IPP-LNG),1500.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:40:00,North,民營電廠-燃氣(IPP-LNG),1500.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 22:50:00,North,民營電廠-燃氣(IPP-LNG),1497.1,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:00:00,North,民營電廠-燃氣(IPP-LNG),1503.0,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:10:00,North,民營電廠-燃氣(IPP-LNG),1499.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:20:00,North,民營電廠-燃氣(IPP-LNG),1499.2,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:30:00,North,民營電廠-燃氣(IPP-LNG),1499.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:40:00,North,民營電廠-燃氣(IPP-LNG),1496.4,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-10 23:50:00,North,民營電廠-燃氣(IPP-LNG),1499.6,25.75,2.0,6.0,28.25,2.25,17.0
2025-07-11 00:00:00,North,民營電廠-燃氣(IPP-LNG),1499.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:10:00,North,民營電廠-燃氣(IPP-LNG),1048.8,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:20:00,North,民營電廠-燃氣(IPP-LNG),868.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:30:00,North,民營電廠-燃氣(IPP-LNG),902.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:40:00,North,民營電廠-燃氣(IPP-LNG),907.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 00:50:00,North,民營電廠-燃氣(IPP-LNG),864.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:00:00,North,民營電廠-燃氣(IPP-LNG),868.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:10:00,North,民營電廠-燃氣(IPP-LNG),884.6,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:20:00,North,民營電廠-燃氣(IPP-LNG),905.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:30:00,North,民營電廠-燃氣(IPP-LNG),895.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:40:00,North,民營電廠-燃氣(IPP-LNG),889.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 01:50:00,North,民營電廠-燃氣(IPP-LNG),865.1,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:00:00,North,民營電廠-燃氣(IPP-LNG),866.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:10:00,North,民營電廠-燃氣(IPP-LNG),864.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:20:00,North,民營電廠-燃氣(IPP-LNG),864.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:30:00,North,民營電廠-燃氣(IPP-LNG),863.4000000000001,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:40:00,North,民營電廠-燃氣(IPP-LNG),862.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 02:50:00,North,民營電廠-燃氣(IPP-LNG),863.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:00:00,North,民營電廠-燃氣(IPP-LNG),864.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:10:00,North,民營電廠-燃氣(IPP-LNG),876.5999999999999,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:20:00,North,民營電廠-燃氣(IPP-LNG),863.0,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:30:00,North,民營電廠-燃氣(IPP-LNG),856.5999999999999,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:40:00,North,民營電廠-燃氣(IPP-LNG),829.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 03:50:00,North,民營電廠-燃氣(IPP-LNG),830.5999999999999,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:00:00,North,民營電廠-燃氣(IPP-LNG),832.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:10:00,North,民營電廠-燃氣(IPP-LNG),835.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:20:00,North,民營電廠-燃氣(IPP-LNG),830.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:30:00,North,民營電廠-燃氣(IPP-LNG),839.9,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:40:00,North,民營電廠-燃氣(IPP-LNG),832.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 04:50:00,North,民營電廠-燃氣(IPP-LNG),831.5,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:00:00,North,民營電廠-燃氣(IPP-LNG),842.2,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:10:00,North,民營電廠-燃氣(IPP-LNG),829.7,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:20:00,North,民營電廠-燃氣(IPP-LNG),832.5999999999999,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:30:00,North,民營電廠-燃氣(IPP-LNG),830.3,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:40:00,North,民營電廠-燃氣(IPP-LNG),829.4,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 05:50:00,North,民營電廠-燃氣(IPP-LNG),861.6,25.25,1.75,6.0,28.25,2.25,17.0
2025-07-11 06:00:00,North,民營電廠-燃氣(IPP-LNG),830.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:10:00,North,民營電廠-燃氣(IPP-LNG),829.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:20:00,North,民營電廠-燃氣(IPP-LNG),836.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:30:00,North,民營電廠-燃氣(IPP-LNG),834.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:40:00,North,民營電廠-燃氣(IPP-LNG),848.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:50:00,North,民營電廠-燃氣(IPP-LNG),830.2,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:00:00,North,民營電廠-燃氣(IPP-LNG),830.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:10:00,North,民營電廠-燃氣(IPP-LNG),879.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:20:00,North,民營電廠-燃氣(IPP-LNG),905.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:30:00,North,民營電廠-燃氣(IPP-LNG),966.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:40:00,North,民營電廠-燃氣(IPP-LNG),1075.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:50:00,North,民營電廠-燃氣(IPP-LNG),1266.6,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:00:00,North,民營電廠-燃氣(IPP-LNG),1461.2,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:10:00,North,民營電廠-燃氣(IPP-LNG),1480.3000000000002,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:20:00,North,民營電廠-燃氣(IPP-LNG),1461.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:30:00,North,民營電廠-燃氣(IPP-LNG),1466.8,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:40:00,North,民營電廠-燃氣(IPP-LNG),1462.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:50:00,North,民營電廠-燃氣(IPP-LNG),1473.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:00:00,North,民營電廠-燃氣(IPP-LNG),1477.6,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:10:00,North,民營電廠-燃氣(IPP-LNG),1524.6,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:20:00,North,民營電廠-燃氣(IPP-LNG),1585.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:30:00,North,民營電廠-燃氣(IPP-LNG),1720.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:40:00,North,民營電廠-燃氣(IPP-LNG),1720.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:50:00,North,民營電廠-燃氣(IPP-LNG),1892.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:00:00,North,民營電廠-燃氣(IPP-LNG),1923.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:10:00,North,民營電廠-燃氣(IPP-LNG),1920.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:20:00,North,民營電廠-燃氣(IPP-LNG),1914.6,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:30:00,North,民營電廠-燃氣(IPP-LNG),1912.8,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:40:00,North,民營電廠-燃氣(IPP-LNG),1989.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:50:00,North,民營電廠-燃氣(IPP-LNG),1960.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:00:00,North,民營電廠-燃氣(IPP-LNG),1932.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:10:00,North,民營電廠-燃氣(IPP-LNG),1909.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:20:00,North,民營電廠-燃氣(IPP-LNG),1867.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:30:00,North,民營電廠-燃氣(IPP-LNG),1866.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:40:00,North,民營電廠-燃氣(IPP-LNG),1861.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:50:00,North,民營電廠-燃氣(IPP-LNG),1949.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 12:00:00,North,民營電廠-燃氣(IPP-LNG),1900.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:10:00,North,民營電廠-燃氣(IPP-LNG),1900.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:20:00,North,民營電廠-燃氣(IPP-LNG),1877.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:30:00,North,民營電廠-燃氣(IPP-LNG),1881.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:40:00,North,民營電廠-燃氣(IPP-LNG),1901.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:50:00,North,民營電廠-燃氣(IPP-LNG),1900.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:00:00,North,民營電廠-燃氣(IPP-LNG),1950.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:10:00,North,民營電廠-燃氣(IPP-LNG),1982.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:20:00,North,民營電廠-燃氣(IPP-LNG),1967.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:30:00,North,民營電廠-燃氣(IPP-LNG),1968.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:40:00,North,民營電廠-燃氣(IPP-LNG),1979.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:50:00,North,民營電廠-燃氣(IPP-LNG),1980.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:00:00,North,民營電廠-燃氣(IPP-LNG),1981.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:10:00,North,民營電廠-燃氣(IPP-LNG),1976.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:20:00,North,民營電廠-燃氣(IPP-LNG),1978.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:30:00,North,民營電廠-燃氣(IPP-LNG),1979.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:40:00,North,民營電廠-燃氣(IPP-LNG),1978.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:50:00,North,民營電廠-燃氣(IPP-LNG),1948.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:00:00,North,民營電廠-燃氣(IPP-LNG),1913.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:10:00,North,民營電廠-燃氣(IPP-LNG),1895.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:20:00,North,民營電廠-燃氣(IPP-LNG),1893.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:30:00,North,民營電廠-燃氣(IPP-LNG),1894.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:40:00,North,民營電廠-燃氣(IPP-LNG),1885.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:50:00,North,民營電廠-燃氣(IPP-LNG),1893.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:00:00,North,民營電廠-燃氣(IPP-LNG),1894.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:10:00,North,民營電廠-燃氣(IPP-LNG),1893.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:20:00,North,民營電廠-燃氣(IPP-LNG),1895.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:30:00,North,民營電廠-燃氣(IPP-LNG),1896.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:40:00,North,民營電廠-燃氣(IPP-LNG),1893.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:50:00,North,民營電廠-燃氣(IPP-LNG),1897.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:00:00,North,民營電廠-燃氣(IPP-LNG),1897.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:10:00,North,民營電廠-燃氣(IPP-LNG),1894.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:20:00,North,民營電廠-燃氣(IPP-LNG),1900.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:30:00,North,民營電廠-燃氣(IPP-LNG),1894.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:40:00,North,民營電廠-燃氣(IPP-LNG),1892.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:50:00,North,民營電廠-燃氣(IPP-LNG),1897.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 18:00:00,North,民營電廠-燃氣(IPP-LNG),1893.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:10:00,North,民營電廠-燃氣(IPP-LNG),1911.6,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:20:00,North,民營電廠-燃氣(IPP-LNG),1897.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:30:00,North,民營電廠-燃氣(IPP-LNG),1898.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:40:00,North,民營電廠-燃氣(IPP-LNG),1901.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:50:00,North,民營電廠-燃氣(IPP-LNG),1973.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:00:00,North,民營電廠-燃氣(IPP-LNG),1910.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:10:00,North,民營電廠-燃氣(IPP-LNG),1753.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:20:00,North,民營電廠-燃氣(IPP-LNG),1604.3000000000002,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:30:00,North,民營電廠-燃氣(IPP-LNG),1492.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:40:00,North,民營電廠-燃氣(IPP-LNG),1494.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:50:00,North,民營電廠-燃氣(IPP-LNG),1497.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:00:00,North,民營電廠-燃氣(IPP-LNG),1416.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:10:00,North,民營電廠-燃氣(IPP-LNG),1318.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:20:00,North,民營電廠-燃氣(IPP-LNG),1163.6999999999998,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:30:00,North,民營電廠-燃氣(IPP-LNG),1060.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:40:00,North,民營電廠-燃氣(IPP-LNG),1042.6,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:50:00,North,民營電廠-燃氣(IPP-LNG),1039.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:00:00,North,民營電廠-燃氣(IPP-LNG),1061.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:10:00,North,民營電廠-燃氣(IPP-LNG),1081.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:20:00,North,民營電廠-燃氣(IPP-LNG),1070.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:30:00,North,民營電廠-燃氣(IPP-LNG),1082.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:40:00,North,民營電廠-燃氣(IPP-LNG),1081.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:50:00,North,民營電廠-燃氣(IPP-LNG),1079.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:00:00,North,民營電廠-燃氣(IPP-LNG),1079.1999999999998,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:10:00,North,民營電廠-燃氣(IPP-LNG),1081.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:20:00,North,民營電廠-燃氣(IPP-LNG),1081.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:30:00,North,民營電廠-燃氣(IPP-LNG),1082.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:40:00,North,民營電廠-燃氣(IPP-LNG),1081.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:50:00,North,民營電廠-燃氣(IPP-LNG),1084.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:00:00,North,民營電廠-燃氣(IPP-LNG),1077.3000000000002,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:10:00,North,民營電廠-燃氣(IPP-LNG),1040.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:20:00,North,民營電廠-燃氣(IPP-LNG),1071.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:30:00,North,民營電廠-燃氣(IPP-LNG),1035.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:40:00,North,民營電廠-燃氣(IPP-LNG),1036.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:50:00,North,民營電廠-燃氣(IPP-LNG),1037.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-12 00:00:00,North,民營電廠-燃氣(IPP-LNG),1038.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:10:00,North,民營電廠-燃氣(IPP-LNG),1038.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:20:00,North,民營電廠-燃氣(IPP-LNG),447.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:30:00,North,民營電廠-燃氣(IPP-LNG),446.6,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:40:00,North,民營電廠-燃氣(IPP-LNG),446.6,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:50:00,North,民營電廠-燃氣(IPP-LNG),445.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:00:00,North,民營電廠-燃氣(IPP-LNG),443.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:10:00,North,民營電廠-燃氣(IPP-LNG),404.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:20:00,North,民營電廠-燃氣(IPP-LNG),402.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:30:00,North,民營電廠-燃氣(IPP-LNG),401.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:40:00,North,民營電廠-燃氣(IPP-LNG),401.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:50:00,North,民營電廠-燃氣(IPP-LNG),401.2,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:00:00,North,民營電廠-燃氣(IPP-LNG),401.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:10:00,North,民營電廠-燃氣(IPP-LNG),408.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:20:00,North,民營電廠-燃氣(IPP-LNG),409.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:30:00,North,民營電廠-燃氣(IPP-LNG),409.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:40:00,North,民營電廠-燃氣(IPP-LNG),402.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:50:00,North,民營電廠-燃氣(IPP-LNG),401.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:00:00,North,民營電廠-燃氣(IPP-LNG),407.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:10:00,North,民營電廠-燃氣(IPP-LNG),426.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:20:00,North,民營電廠-燃氣(IPP-LNG),401.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:30:00,North,民營電廠-燃氣(IPP-LNG),401.6,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:40:00,North,民營電廠-燃氣(IPP-LNG),401.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:50:00,North,民營電廠-燃氣(IPP-LNG),401.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:00:00,North,民營電廠-燃氣(IPP-LNG),401.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:10:00,North,民營電廠-燃氣(IPP-LNG),418.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:20:00,North,民營電廠-燃氣(IPP-LNG),402.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:30:00,North,民營電廠-燃氣(IPP-LNG),407.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:40:00,North,民營電廠-燃氣(IPP-LNG),402.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:50:00,North,民營電廠-燃氣(IPP-LNG),404.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:00:00,North,民營電廠-燃氣(IPP-LNG),408.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:10:00,North,民營電廠-燃氣(IPP-LNG),400.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:20:00,North,民營電廠-燃氣(IPP-LNG),399.6,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:30:00,North,民營電廠-燃氣(IPP-LNG),294.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:40:00,North,民營電廠-燃氣(IPP-LNG),281.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:50:00,North,民營電廠-燃氣(IPP-LNG),388.2,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 06:00:00,North,民營電廠-燃氣(IPP-LNG),396.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:10:00,North,民營電廠-燃氣(IPP-LNG),395.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:20:00,North,民營電廠-燃氣(IPP-LNG),396.6,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:30:00,North,民營電廠-燃氣(IPP-LNG),395.6,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:40:00,North,民營電廠-燃氣(IPP-LNG),395.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:50:00,North,民營電廠-燃氣(IPP-LNG),396.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:00:00,North,民營電廠-燃氣(IPP-LNG),356.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:10:00,North,民營電廠-燃氣(IPP-LNG),355.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:20:00,North,民營電廠-燃氣(IPP-LNG),356.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:30:00,North,民營電廠-燃氣(IPP-LNG),355.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:40:00,North,民營電廠-燃氣(IPP-LNG),355.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:50:00,North,民營電廠-燃氣(IPP-LNG),356.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:00:00,North,民營電廠-燃氣(IPP-LNG),356.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:10:00,North,民營電廠-燃氣(IPP-LNG),407.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:20:00,North,民營電廠-燃氣(IPP-LNG),402.0,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:30:00,North,民營電廠-燃氣(IPP-LNG),401.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:40:00,North,民營電廠-燃氣(IPP-LNG),401.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:50:00,North,民營電廠-燃氣(IPP-LNG),401.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:00:00,North,民營電廠-燃氣(IPP-LNG),399.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:10:00,North,民營電廠-燃氣(IPP-LNG),415.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:20:00,North,民營電廠-燃氣(IPP-LNG),400.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:30:00,North,民營電廠-燃氣(IPP-LNG),402.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:40:00,North,民營電廠-燃氣(IPP-LNG),401.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:50:00,North,民營電廠-燃氣(IPP-LNG),401.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:00:00,North,民營電廠-燃氣(IPP-LNG),404.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:10:00,North,民營電廠-燃氣(IPP-LNG),402.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:20:00,North,民營電廠-燃氣(IPP-LNG),401.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:30:00,North,民營電廠-燃氣(IPP-LNG),401.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:40:00,North,民營電廠-燃氣(IPP-LNG),402.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:50:00,North,民營電廠-燃氣(IPP-LNG),409.4,30.0,5.5,21.0,27.5,5.25,10.0
