DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-11 06:00:00,North,水力(Hydro),33.599999999999994,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:10:00,North,水力(Hydro),33.8,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:20:00,North,水力(Hydro),33.599999999999994,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:30:00,North,水力(Hydro),33.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:40:00,North,水力(Hydro),33.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:50:00,North,水力(Hydro),33.599999999999994,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:00:00,North,水力(Hydro),33.599999999999994,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:10:00,North,水力(Hydro),33.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:20:00,North,水力(Hydro),33.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:30:00,North,水力(Hydro),33.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:40:00,North,水力(Hydro),33.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:50:00,North,水力(Hydro),33.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:00:00,North,水力(Hydro),33.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:10:00,North,水力(Hydro),33.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:20:00,North,水力(Hydro),33.4,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:30:00,North,水力(Hydro),33.099999999999994,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:40:00,North,水力(Hydro),32.8,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:50:00,North,水力(Hydro),33.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:00:00,North,水力(Hydro),33.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:10:00,North,水力(Hydro),33.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:20:00,North,水力(Hydro),31.6,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:30:00,North,水力(Hydro),32.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:40:00,North,水力(Hydro),32.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:50:00,North,水力(Hydro),33.099999999999994,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:00:00,North,水力(Hydro),33.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:10:00,North,水力(Hydro),35.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:20:00,North,水力(Hydro),32.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:30:00,North,水力(Hydro),43.2,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:40:00,North,水力(Hydro),53.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:50:00,North,水力(Hydro),49.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:00:00,North,水力(Hydro),36.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:10:00,North,水力(Hydro),72.69999999999999,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:20:00,North,水力(Hydro),72.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:30:00,North,水力(Hydro),64.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:40:00,North,水力(Hydro),69.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:50:00,North,水力(Hydro),71.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 12:00:00,North,水力(Hydro),73.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:10:00,North,水力(Hydro),73.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:20:00,North,水力(Hydro),63.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:30:00,North,水力(Hydro),59.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:40:00,North,水力(Hydro),59.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:50:00,North,水力(Hydro),61.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:00:00,North,水力(Hydro),63.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:10:00,North,水力(Hydro),32.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:20:00,North,水力(Hydro),33.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:30:00,North,水力(Hydro),64.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:40:00,North,水力(Hydro),60.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:50:00,North,水力(Hydro),62.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:00:00,North,水力(Hydro),66.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:10:00,North,水力(Hydro),68.19999999999999,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:20:00,North,水力(Hydro),69.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:30:00,North,水力(Hydro),70.19999999999999,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:40:00,North,水力(Hydro),70.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:50:00,North,水力(Hydro),70.69999999999999,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:00:00,North,水力(Hydro),116.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:10:00,North,水力(Hydro),132.10000000000002,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:20:00,North,水力(Hydro),132.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:30:00,North,水力(Hydro),185.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:40:00,North,水力(Hydro),187.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:50:00,North,水力(Hydro),186.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:00:00,North,水力(Hydro),187.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:10:00,North,水力(Hydro),187.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:20:00,North,水力(Hydro),187.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:30:00,North,水力(Hydro),189.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:40:00,North,水力(Hydro),190.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:50:00,North,水力(Hydro),190.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:00:00,North,水力(Hydro),189.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:10:00,North,水力(Hydro),190.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:20:00,North,水力(Hydro),190.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:30:00,North,水力(Hydro),190.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:40:00,North,水力(Hydro),190.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:50:00,North,水力(Hydro),190.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 18:00:00,North,水力(Hydro),190.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:10:00,North,水力(Hydro),190.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:20:00,North,水力(Hydro),190.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:30:00,North,水力(Hydro),189.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:40:00,North,水力(Hydro),190.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:50:00,North,水力(Hydro),190.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:00:00,North,水力(Hydro),190.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:10:00,North,水力(Hydro),190.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:20:00,North,水力(Hydro),190.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:30:00,North,水力(Hydro),189.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:40:00,North,水力(Hydro),189.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:50:00,North,水力(Hydro),189.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:00:00,North,水力(Hydro),189.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:10:00,North,水力(Hydro),189.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:20:00,North,水力(Hydro),189.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:30:00,North,水力(Hydro),189.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:40:00,North,水力(Hydro),115.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:50:00,North,水力(Hydro),116.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:00:00,North,水力(Hydro),116.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:10:00,North,水力(Hydro),107.6,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:20:00,North,水力(Hydro),108.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:30:00,North,水力(Hydro),108.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:40:00,North,水力(Hydro),108.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:50:00,North,水力(Hydro),107.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:00:00,North,水力(Hydro),108.6,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:10:00,North,水力(Hydro),108.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:20:00,North,水力(Hydro),108.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:30:00,North,水力(Hydro),108.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:40:00,North,水力(Hydro),107.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:50:00,North,水力(Hydro),107.8,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:00:00,North,水力(Hydro),108.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:10:00,North,水力(Hydro),115.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:20:00,North,水力(Hydro),114.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:30:00,North,水力(Hydro),114.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:40:00,North,水力(Hydro),114.2,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:50:00,North,水力(Hydro),114.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-12 00:00:00,North,水力(Hydro),70.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:10:00,North,水力(Hydro),70.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:20:00,North,水力(Hydro),69.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:30:00,North,水力(Hydro),68.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:40:00,North,水力(Hydro),68.6,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:50:00,North,水力(Hydro),69.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:00:00,North,水力(Hydro),68.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:10:00,North,水力(Hydro),69.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:20:00,North,水力(Hydro),68.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:30:00,North,水力(Hydro),68.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:40:00,North,水力(Hydro),68.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:50:00,North,水力(Hydro),68.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:00:00,North,水力(Hydro),68.6,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:10:00,North,水力(Hydro),68.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:20:00,North,水力(Hydro),68.39999999999999,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:30:00,North,水力(Hydro),68.6,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:40:00,North,水力(Hydro),68.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:50:00,North,水力(Hydro),68.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:00:00,North,水力(Hydro),68.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:10:00,North,水力(Hydro),68.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:20:00,North,水力(Hydro),68.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:30:00,North,水力(Hydro),68.2,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:40:00,North,水力(Hydro),68.89999999999999,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:50:00,North,水力(Hydro),68.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:00:00,North,水力(Hydro),68.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:10:00,North,水力(Hydro),68.8,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:20:00,North,水力(Hydro),69.0,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:30:00,North,水力(Hydro),68.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:40:00,North,水力(Hydro),68.39999999999999,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:50:00,North,水力(Hydro),68.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:00:00,North,水力(Hydro),68.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:10:00,North,水力(Hydro),68.6,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:20:00,North,水力(Hydro),68.2,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:30:00,North,水力(Hydro),68.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:40:00,North,水力(Hydro),68.2,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:50:00,North,水力(Hydro),68.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 06:00:00,North,水力(Hydro),68.39999999999999,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:10:00,North,水力(Hydro),68.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:20:00,North,水力(Hydro),68.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:30:00,North,水力(Hydro),68.39999999999999,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:40:00,North,水力(Hydro),68.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:50:00,North,水力(Hydro),67.89999999999999,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:00:00,North,水力(Hydro),68.39999999999999,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:10:00,North,水力(Hydro),68.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:20:00,North,水力(Hydro),68.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:30:00,North,水力(Hydro),68.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:40:00,North,水力(Hydro),67.69999999999999,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:50:00,North,水力(Hydro),67.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:00:00,North,水力(Hydro),66.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:10:00,North,水力(Hydro),64.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:20:00,North,水力(Hydro),64.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:30:00,North,水力(Hydro),60.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:40:00,North,水力(Hydro),61.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:50:00,North,水力(Hydro),61.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:00:00,North,水力(Hydro),61.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:10:00,North,水力(Hydro),61.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:20:00,North,水力(Hydro),61.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:30:00,North,水力(Hydro),61.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:40:00,North,水力(Hydro),61.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:50:00,North,水力(Hydro),61.6,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:00:00,North,水力(Hydro),61.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:10:00,North,水力(Hydro),61.6,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:20:00,North,水力(Hydro),62.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:30:00,North,水力(Hydro),62.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:40:00,North,水力(Hydro),61.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:50:00,North,水力(Hydro),62.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:00:00,North,水力(Hydro),62.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:10:00,North,水力(Hydro),63.6,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:20:00,North,水力(Hydro),64.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:30:00,North,水力(Hydro),65.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:40:00,North,水力(Hydro),78.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:50:00,North,水力(Hydro),91.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 12:00:00,North,水力(Hydro),91.7,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:10:00,North,水力(Hydro),91.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:20:00,North,水力(Hydro),90.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:30:00,North,水力(Hydro),91.2,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:40:00,North,水力(Hydro),90.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:50:00,North,水力(Hydro),90.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:00:00,North,水力(Hydro),90.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:10:00,North,水力(Hydro),90.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:20:00,North,水力(Hydro),89.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:30:00,North,水力(Hydro),91.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:40:00,North,水力(Hydro),89.69999999999999,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:50:00,North,水力(Hydro),89.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:00:00,North,水力(Hydro),89.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:10:00,North,水力(Hydro),89.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:20:00,North,水力(Hydro),88.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:30:00,North,水力(Hydro),88.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:40:00,North,水力(Hydro),89.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:50:00,North,水力(Hydro),89.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:00:00,North,水力(Hydro),89.7,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:10:00,North,水力(Hydro),107.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:20:00,North,水力(Hydro),109.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:30:00,North,水力(Hydro),164.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:40:00,North,水力(Hydro),165.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:50:00,North,水力(Hydro),165.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:00:00,North,水力(Hydro),185.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:10:00,North,水力(Hydro),186.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:20:00,North,水力(Hydro),185.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:30:00,North,水力(Hydro),187.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:40:00,North,水力(Hydro),185.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:50:00,North,水力(Hydro),189.2,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:00:00,North,水力(Hydro),188.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:10:00,North,水力(Hydro),189.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:20:00,North,水力(Hydro),189.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:30:00,North,水力(Hydro),188.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:40:00,North,水力(Hydro),188.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:50:00,North,水力(Hydro),189.4,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 18:00:00,North,水力(Hydro),188.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:10:00,North,水力(Hydro),189.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:20:00,North,水力(Hydro),188.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:30:00,North,水力(Hydro),188.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:40:00,North,水力(Hydro),189.0,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:50:00,North,水力(Hydro),188.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:00:00,North,水力(Hydro),188.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:10:00,North,水力(Hydro),189.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:20:00,North,水力(Hydro),188.0,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:30:00,North,水力(Hydro),188.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:40:00,North,水力(Hydro),188.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:50:00,North,水力(Hydro),188.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:00:00,North,水力(Hydro),188.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:10:00,North,水力(Hydro),182.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:20:00,North,水力(Hydro),177.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:30:00,North,水力(Hydro),174.0,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:40:00,North,水力(Hydro),170.29999999999998,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:50:00,North,水力(Hydro),169.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:00:00,North,水力(Hydro),168.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:10:00,North,水力(Hydro),80.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:20:00,North,水力(Hydro),81.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:30:00,North,水力(Hydro),80.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:40:00,North,水力(Hydro),81.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:50:00,North,水力(Hydro),81.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:00:00,North,水力(Hydro),81.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:10:00,North,水力(Hydro),81.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:20:00,North,水力(Hydro),81.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:30:00,North,水力(Hydro),84.39999999999999,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:40:00,North,水力(Hydro),104.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:50:00,North,水力(Hydro),103.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:00:00,North,水力(Hydro),103.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:10:00,North,水力(Hydro),104.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:20:00,North,水力(Hydro),104.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:30:00,North,水力(Hydro),99.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:40:00,North,水力(Hydro),99.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:50:00,North,水力(Hydro),100.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-13 00:00:00,North,水力(Hydro),65.8,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:10:00,North,水力(Hydro),61.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:20:00,North,水力(Hydro),61.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:30:00,North,水力(Hydro),61.4,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:40:00,North,水力(Hydro),61.6,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:50:00,North,水力(Hydro),61.2,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:00:00,North,水力(Hydro),61.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:10:00,North,水力(Hydro),60.8,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:20:00,North,水力(Hydro),61.1,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:30:00,North,水力(Hydro),61.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:40:00,North,水力(Hydro),61.8,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:50:00,North,水力(Hydro),61.4,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:00:00,North,水力(Hydro),61.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:10:00,North,水力(Hydro),61.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:20:00,North,水力(Hydro),61.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:30:00,North,水力(Hydro),61.7,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:40:00,North,水力(Hydro),61.1,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:50:00,North,水力(Hydro),61.6,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:00:00,North,水力(Hydro),61.3,26.5,4.5,3.0,30.75,8.0,2.0
