DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-11 06:00:00,North,燃油(Oil),277.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:10:00,North,燃油(Oil),279.70000000000005,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:20:00,North,燃油(Oil),280.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:30:00,North,燃油(Oil),278.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:40:00,North,燃油(Oil),279.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 06:50:00,North,燃油(Oil),281.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:00:00,North,燃油(Oil),278.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:10:00,North,燃油(Oil),280.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:20:00,North,燃油(Oil),281.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:30:00,North,燃油(Oil),277.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:40:00,North,燃油(Oil),278.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:50:00,North,燃油(Oil),280.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:00:00,North,燃油(Oil),282.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:10:00,North,燃油(Oil),279.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:20:00,North,燃油(Oil),282.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:30:00,North,燃油(Oil),281.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:40:00,North,燃油(Oil),280.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:50:00,North,燃油(Oil),282.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:00:00,North,燃油(Oil),282.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:10:00,North,燃油(Oil),278.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:20:00,North,燃油(Oil),281.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:30:00,North,燃油(Oil),282.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:40:00,North,燃油(Oil),282.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:50:00,North,燃油(Oil),280.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:00:00,North,燃油(Oil),278.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:10:00,North,燃油(Oil),280.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:20:00,North,燃油(Oil),279.7,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:30:00,North,燃油(Oil),278.9,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:40:00,North,燃油(Oil),281.3,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:50:00,North,燃油(Oil),278.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:00:00,North,燃油(Oil),282.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:10:00,North,燃油(Oil),284.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:20:00,North,燃油(Oil),278.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:30:00,North,燃油(Oil),280.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:40:00,North,燃油(Oil),282.1,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:50:00,North,燃油(Oil),280.5,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 12:00:00,North,燃油(Oil),278.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:10:00,North,燃油(Oil),278.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:20:00,North,燃油(Oil),278.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:30:00,North,燃油(Oil),278.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:40:00,North,燃油(Oil),281.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:50:00,North,燃油(Oil),279.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:00:00,North,燃油(Oil),278.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:10:00,North,燃油(Oil),282.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:20:00,North,燃油(Oil),279.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:30:00,North,燃油(Oil),278.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:40:00,North,燃油(Oil),282.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:50:00,North,燃油(Oil),280.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:00:00,North,燃油(Oil),278.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:10:00,North,燃油(Oil),281.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:20:00,North,燃油(Oil),282.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:30:00,North,燃油(Oil),278.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:40:00,North,燃油(Oil),287.70000000000005,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:50:00,North,燃油(Oil),320.29999999999995,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:00:00,North,燃油(Oil),364.2000000000001,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:10:00,North,燃油(Oil),375.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:20:00,North,燃油(Oil),369.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:30:00,North,燃油(Oil),322.8,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:40:00,North,燃油(Oil),292.4,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:50:00,North,燃油(Oil),278.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:00:00,North,燃油(Oil),282.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:10:00,North,燃油(Oil),277.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:20:00,North,燃油(Oil),279.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:30:00,North,燃油(Oil),280.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:40:00,North,燃油(Oil),278.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:50:00,North,燃油(Oil),280.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:00:00,North,燃油(Oil),280.5,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:10:00,North,燃油(Oil),274.9,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:20:00,North,燃油(Oil),278.1,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:30:00,North,燃油(Oil),279.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:40:00,North,燃油(Oil),277.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:50:00,North,燃油(Oil),275.7,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 18:00:00,North,燃油(Oil),279.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:10:00,North,燃油(Oil),279.70000000000005,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:20:00,North,燃油(Oil),277.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:30:00,North,燃油(Oil),278.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:40:00,North,燃油(Oil),280.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:50:00,North,燃油(Oil),276.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:00:00,North,燃油(Oil),277.29999999999995,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:10:00,North,燃油(Oil),280.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:20:00,North,燃油(Oil),278.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:30:00,North,燃油(Oil),277.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:40:00,North,燃油(Oil),280.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:50:00,North,燃油(Oil),278.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:00:00,North,燃油(Oil),278.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:10:00,North,燃油(Oil),281.29999999999995,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:20:00,North,燃油(Oil),279.70000000000005,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:30:00,North,燃油(Oil),277.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:40:00,North,燃油(Oil),280.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:50:00,North,燃油(Oil),282.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:00:00,North,燃油(Oil),278.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:10:00,North,燃油(Oil),277.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:20:00,North,燃油(Oil),278.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:30:00,North,燃油(Oil),278.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:40:00,North,燃油(Oil),278.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:50:00,North,燃油(Oil),278.9,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:00:00,North,燃油(Oil),280.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:10:00,North,燃油(Oil),278.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:20:00,North,燃油(Oil),278.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:30:00,North,燃油(Oil),279.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:40:00,North,燃油(Oil),280.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:50:00,North,燃油(Oil),278.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:00:00,North,燃油(Oil),277.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:10:00,North,燃油(Oil),280.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:20:00,North,燃油(Oil),277.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:30:00,North,燃油(Oil),279.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:40:00,North,燃油(Oil),279.7,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:50:00,North,燃油(Oil),278.1,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-12 00:00:00,North,燃油(Oil),279.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:10:00,North,燃油(Oil),279.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:20:00,North,燃油(Oil),278.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:30:00,North,燃油(Oil),278.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:40:00,North,燃油(Oil),280.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:50:00,North,燃油(Oil),278.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:00:00,North,燃油(Oil),278.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:10:00,North,燃油(Oil),281.29999999999995,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:20:00,North,燃油(Oil),282.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:30:00,North,燃油(Oil),278.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:40:00,North,燃油(Oil),279.70000000000005,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:50:00,North,燃油(Oil),280.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:00:00,North,燃油(Oil),278.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:10:00,North,燃油(Oil),277.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:20:00,North,燃油(Oil),281.29999999999995,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:30:00,North,燃油(Oil),278.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:40:00,North,燃油(Oil),277.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:50:00,North,燃油(Oil),278.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:00:00,North,燃油(Oil),280.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:10:00,North,燃油(Oil),278.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:20:00,North,燃油(Oil),279.7,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:30:00,North,燃油(Oil),282.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:40:00,North,燃油(Oil),280.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:50:00,North,燃油(Oil),279.70000000000005,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:00:00,North,燃油(Oil),282.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:10:00,North,燃油(Oil),278.9,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:20:00,North,燃油(Oil),277.29999999999995,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:30:00,North,燃油(Oil),282.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:40:00,North,燃油(Oil),281.29999999999995,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:50:00,North,燃油(Oil),278.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:00:00,North,燃油(Oil),279.70000000000005,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:10:00,North,燃油(Oil),280.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:20:00,North,燃油(Oil),277.29999999999995,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:30:00,North,燃油(Oil),280.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:40:00,North,燃油(Oil),280.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:50:00,North,燃油(Oil),276.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 06:00:00,North,燃油(Oil),278.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:10:00,North,燃油(Oil),281.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:20:00,North,燃油(Oil),278.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:30:00,North,燃油(Oil),278.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:40:00,North,燃油(Oil),282.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:50:00,North,燃油(Oil),279.70000000000005,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:00:00,North,燃油(Oil),277.29999999999995,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:10:00,North,燃油(Oil),278.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:20:00,North,燃油(Oil),282.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:30:00,North,燃油(Oil),278.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:40:00,North,燃油(Oil),277.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:50:00,North,燃油(Oil),280.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:00:00,North,燃油(Oil),280.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:10:00,North,燃油(Oil),278.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:20:00,North,燃油(Oil),278.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:30:00,North,燃油(Oil),280.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:40:00,North,燃油(Oil),279.70000000000005,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:50:00,North,燃油(Oil),279.70000000000005,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:00:00,North,燃油(Oil),278.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:10:00,North,燃油(Oil),282.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:20:00,North,燃油(Oil),278.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:30:00,North,燃油(Oil),277.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:40:00,North,燃油(Oil),279.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:50:00,North,燃油(Oil),279.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:00:00,North,燃油(Oil),276.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:10:00,North,燃油(Oil),278.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:20:00,North,燃油(Oil),276.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:30:00,North,燃油(Oil),279.70000000000005,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:40:00,North,燃油(Oil),282.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:50:00,North,燃油(Oil),280.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:00:00,North,燃油(Oil),278.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:10:00,North,燃油(Oil),281.29999999999995,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:20:00,North,燃油(Oil),282.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:30:00,North,燃油(Oil),278.9,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:40:00,North,燃油(Oil),281.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:50:00,North,燃油(Oil),279.70000000000005,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 12:00:00,North,燃油(Oil),278.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:10:00,North,燃油(Oil),277.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:20:00,North,燃油(Oil),280.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:30:00,North,燃油(Oil),277.29999999999995,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:40:00,North,燃油(Oil),279.70000000000005,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:50:00,North,燃油(Oil),281.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:00:00,North,燃油(Oil),278.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:10:00,North,燃油(Oil),278.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:20:00,North,燃油(Oil),279.7,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:30:00,North,燃油(Oil),278.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:40:00,North,燃油(Oil),276.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:50:00,North,燃油(Oil),278.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:00:00,North,燃油(Oil),279.7,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:10:00,North,燃油(Oil),276.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:20:00,North,燃油(Oil),278.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:30:00,North,燃油(Oil),279.7,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:40:00,North,燃油(Oil),276.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:50:00,North,燃油(Oil),275.70000000000005,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:00:00,North,燃油(Oil),278.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:10:00,North,燃油(Oil),278.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:20:00,North,燃油(Oil),274.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:30:00,North,燃油(Oil),278.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:40:00,North,燃油(Oil),279.7,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:50:00,North,燃油(Oil),274.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:00:00,North,燃油(Oil),278.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:10:00,North,燃油(Oil),278.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:20:00,North,燃油(Oil),275.7,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:30:00,North,燃油(Oil),274.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:40:00,North,燃油(Oil),278.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:50:00,North,燃油(Oil),277.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:00:00,North,燃油(Oil),275.70000000000005,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:10:00,North,燃油(Oil),278.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:20:00,North,燃油(Oil),277.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:30:00,North,燃油(Oil),276.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:40:00,North,燃油(Oil),278.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:50:00,North,燃油(Oil),278.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 18:00:00,North,燃油(Oil),277.29999999999995,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:10:00,North,燃油(Oil),275.70000000000005,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:20:00,North,燃油(Oil),277.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:30:00,North,燃油(Oil),276.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:40:00,North,燃油(Oil),276.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:50:00,North,燃油(Oil),278.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:00:00,North,燃油(Oil),277.29999999999995,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:10:00,North,燃油(Oil),276.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:20:00,North,燃油(Oil),278.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:30:00,North,燃油(Oil),279.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:40:00,North,燃油(Oil),276.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:50:00,North,燃油(Oil),278.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:00:00,North,燃油(Oil),282.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:10:00,North,燃油(Oil),278.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:20:00,North,燃油(Oil),277.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:30:00,North,燃油(Oil),280.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:40:00,North,燃油(Oil),278.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:50:00,North,燃油(Oil),278.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:00:00,North,燃油(Oil),279.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:10:00,North,燃油(Oil),280.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:20:00,North,燃油(Oil),275.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:30:00,North,燃油(Oil),278.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:40:00,North,燃油(Oil),279.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:50:00,North,燃油(Oil),278.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:00:00,North,燃油(Oil),277.29999999999995,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:10:00,North,燃油(Oil),278.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:20:00,North,燃油(Oil),278.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:30:00,North,燃油(Oil),275.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:40:00,North,燃油(Oil),281.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:50:00,North,燃油(Oil),278.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:00:00,North,燃油(Oil),277.29999999999995,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:10:00,North,燃油(Oil),278.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:20:00,North,燃油(Oil),281.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:30:00,North,燃油(Oil),280.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:40:00,North,燃油(Oil),277.3,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:50:00,North,燃油(Oil),278.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-13 00:00:00,North,燃油(Oil),279.7,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:10:00,North,燃油(Oil),277.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:20:00,North,燃油(Oil),278.1,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:30:00,North,燃油(Oil),280.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:40:00,North,燃油(Oil),278.9,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:50:00,North,燃油(Oil),278.1,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:00:00,North,燃油(Oil),282.1,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:10:00,North,燃油(Oil),278.9,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:20:00,North,燃油(Oil),277.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:30:00,North,燃油(Oil),280.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:40:00,North,燃油(Oil),280.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:50:00,North,燃油(Oil),276.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:00:00,North,燃油(Oil),279.7,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:10:00,North,燃油(Oil),278.9,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:20:00,North,燃油(Oil),277.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:30:00,North,燃油(Oil),275.70000000000005,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:40:00,North,燃油(Oil),278.9,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:50:00,North,燃油(Oil),276.5,26.5,4.5,3.0,30.75,8.0,2.0
