DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-11 07:20:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:30:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:40:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 07:50:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:00:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:10:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:20:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:30:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:40:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 08:50:00,North,風力(Wind),0.2,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:00:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:10:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:20:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:30:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:40:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 09:50:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:00:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:10:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:20:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:30:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:40:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 10:50:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:00:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:10:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:20:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:30:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:40:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 11:50:00,North,風力(Wind),0.0,28.25,2.25,17.0,26.5,2.25,15.0
2025-07-11 12:00:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:10:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:20:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:30:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:40:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 12:50:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:00:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:10:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:20:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:30:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:40:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 13:50:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:00:00,North,風力(Wind),0.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:10:00,North,風力(Wind),0.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:20:00,North,風力(Wind),0.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:30:00,North,風力(Wind),0.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:40:00,North,風力(Wind),0.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 14:50:00,North,風力(Wind),0.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:00:00,North,風力(Wind),0.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:10:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:20:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:30:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:40:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 15:50:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:00:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:10:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:20:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:30:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:40:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 16:50:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:00:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:10:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:20:00,North,風力(Wind),0.0,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:30:00,North,風力(Wind),0.3,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:40:00,North,風力(Wind),0.6,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 17:50:00,North,風力(Wind),0.2,29.0,2.5,17.0,26.5,2.25,3.0
2025-07-11 18:00:00,North,風力(Wind),1.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:10:00,North,風力(Wind),1.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:20:00,North,風力(Wind),1.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:30:00,North,風力(Wind),1.5,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:40:00,North,風力(Wind),1.2000000000000002,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 18:50:00,North,風力(Wind),1.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:00:00,North,風力(Wind),1.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:10:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:20:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:30:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:40:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 19:50:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:00:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:10:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:20:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:30:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:40:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 20:50:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:00:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:10:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:20:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:30:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:40:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 21:50:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:00:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:10:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:20:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:30:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:40:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 22:50:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:00:00,North,風力(Wind),0.3,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:10:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:20:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:30:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:40:00,North,風力(Wind),0.0,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-11 23:50:00,North,風力(Wind),0.4,26.5,3.5,3.0,30.0,5.5,21.0
2025-07-12 00:00:00,North,風力(Wind),0.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:10:00,North,風力(Wind),0.4,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:20:00,North,風力(Wind),0.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:30:00,North,風力(Wind),0.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:40:00,North,風力(Wind),0.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 00:50:00,North,風力(Wind),0.2,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:00:00,North,風力(Wind),0.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:10:00,North,風力(Wind),0.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:20:00,North,風力(Wind),0.5,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:30:00,North,風力(Wind),0.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:40:00,North,風力(Wind),0.3,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 01:50:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:00:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:10:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:20:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:30:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:40:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 02:50:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:00:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:10:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:20:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:30:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:40:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 03:50:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:00:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:10:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:20:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:30:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:40:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 04:50:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:00:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:10:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:20:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:30:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:40:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 05:50:00,North,風力(Wind),0.1,25.5,3.0,2.0,30.0,5.5,21.0
2025-07-12 06:00:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:10:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:20:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:30:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:40:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 06:50:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:00:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:10:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:20:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:30:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:40:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 07:50:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:00:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:10:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:20:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:30:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:40:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 08:50:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:00:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:10:00,North,風力(Wind),0.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:20:00,North,風力(Wind),0.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:30:00,North,風力(Wind),0.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:40:00,North,風力(Wind),0.0,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 09:50:00,North,風力(Wind),0.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:00:00,North,風力(Wind),0.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:10:00,North,風力(Wind),0.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:20:00,North,風力(Wind),2.8,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:30:00,North,風力(Wind),3.3,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:40:00,North,風力(Wind),4.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 10:50:00,North,風力(Wind),4.199999999999999,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:00:00,North,風力(Wind),8.1,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:10:00,North,風力(Wind),10.4,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:20:00,North,風力(Wind),12.5,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:30:00,North,風力(Wind),15.2,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:40:00,North,風力(Wind),14.6,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 11:50:00,North,風力(Wind),16.7,30.0,5.5,21.0,27.5,5.25,10.0
2025-07-12 12:00:00,North,風力(Wind),14.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:10:00,North,風力(Wind),13.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:20:00,North,風力(Wind),14.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:30:00,North,風力(Wind),11.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:40:00,North,風力(Wind),14.4,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 12:50:00,North,風力(Wind),12.2,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:00:00,North,風力(Wind),14.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:10:00,North,風力(Wind),11.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:20:00,North,風力(Wind),10.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:30:00,North,風力(Wind),11.7,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:40:00,North,風力(Wind),11.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 13:50:00,North,風力(Wind),10.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:00:00,North,風力(Wind),11.4,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:10:00,North,風力(Wind),10.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:20:00,North,風力(Wind),10.8,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:30:00,North,風力(Wind),10.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:40:00,North,風力(Wind),10.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 14:50:00,North,風力(Wind),8.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:00:00,North,風力(Wind),9.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:10:00,North,風力(Wind),8.399999999999999,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:20:00,North,風力(Wind),8.4,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:30:00,North,風力(Wind),8.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:40:00,North,風力(Wind),10.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 15:50:00,North,風力(Wind),8.2,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:00:00,North,風力(Wind),8.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:10:00,North,風力(Wind),7.699999999999999,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:20:00,North,風力(Wind),7.9,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:30:00,North,風力(Wind),8.5,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:40:00,North,風力(Wind),9.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 16:50:00,North,風力(Wind),10.1,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:00:00,North,風力(Wind),10.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:10:00,North,風力(Wind),11.2,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:20:00,North,風力(Wind),9.0,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:30:00,North,風力(Wind),9.7,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:40:00,North,風力(Wind),11.6,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 17:50:00,North,風力(Wind),13.3,31.25,6.5,22.0,27.5,5.5,8.0
2025-07-12 18:00:00,North,風力(Wind),12.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:10:00,North,風力(Wind),14.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:20:00,North,風力(Wind),13.8,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:30:00,North,風力(Wind),11.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:40:00,North,風力(Wind),10.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 18:50:00,North,風力(Wind),7.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:00:00,North,風力(Wind),5.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:10:00,North,風力(Wind),4.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:20:00,North,風力(Wind),4.0,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:30:00,North,風力(Wind),3.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:40:00,North,風力(Wind),4.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 19:50:00,North,風力(Wind),4.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:00:00,North,風力(Wind),4.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:10:00,North,風力(Wind),4.8,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:20:00,North,風力(Wind),3.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:30:00,North,風力(Wind),2.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:40:00,North,風力(Wind),1.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 20:50:00,North,風力(Wind),1.0,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:00:00,North,風力(Wind),1.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:10:00,North,風力(Wind),2.5,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:20:00,North,風力(Wind),4.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:30:00,North,風力(Wind),3.3000000000000003,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:40:00,North,風力(Wind),2.7,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 21:50:00,North,風力(Wind),2.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:00:00,North,風力(Wind),2.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:10:00,North,風力(Wind),2.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:20:00,North,風力(Wind),5.1,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:30:00,North,風力(Wind),5.6,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:40:00,North,風力(Wind),4.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 22:50:00,North,風力(Wind),2.9000000000000004,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:00:00,North,風力(Wind),1.7000000000000002,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:10:00,North,風力(Wind),1.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:20:00,North,風力(Wind),2.4,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:30:00,North,風力(Wind),2.2,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:40:00,North,風力(Wind),2.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-12 23:50:00,North,風力(Wind),1.9,27.5,5.5,8.0,30.75,8.0,2.0
2025-07-13 00:00:00,North,風力(Wind),2.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:10:00,North,風力(Wind),1.9,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:20:00,North,風力(Wind),2.0,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:30:00,North,風力(Wind),0.9,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:40:00,North,風力(Wind),0.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 00:50:00,North,風力(Wind),0.8999999999999999,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:00:00,North,風力(Wind),1.7000000000000002,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:10:00,North,風力(Wind),2.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:20:00,North,風力(Wind),1.8,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:30:00,North,風力(Wind),1.6,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:40:00,North,風力(Wind),1.2,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 01:50:00,North,風力(Wind),1.8,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:00:00,North,風力(Wind),3.3000000000000003,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:10:00,North,風力(Wind),5.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:20:00,North,風力(Wind),3.2,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:30:00,North,風力(Wind),3.0,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:40:00,North,風力(Wind),4.4,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 02:50:00,North,風力(Wind),6.2,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:00:00,North,風力(Wind),4.7,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:10:00,North,風力(Wind),5.7,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:20:00,North,風力(Wind),6.9,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:30:00,North,風力(Wind),6.800000000000001,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:40:00,North,風力(Wind),8.1,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:50:00,North,風力(Wind),7.399999999999999,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:00:00,North,風力(Wind),9.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:10:00,North,風力(Wind),10.8,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:20:00,North,風力(Wind),10.0,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:30:00,North,風力(Wind),8.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:40:00,North,風力(Wind),8.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:50:00,North,風力(Wind),7.4,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:00:00,North,風力(Wind),7.0,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:10:00,North,風力(Wind),7.399999999999999,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:20:00,North,風力(Wind),6.3,26.5,4.5,3.0,30.75,8.0,2.0
