DATETIME,DEMAND_MW
2025-08-11 12:30:00+08:00,3704.1
2025-08-11 12:40:00+08:00,3701.7
2025-08-11 12:50:00+08:00,3720.4
2025-08-11 13:00:00+08:00,3764.4
2025-08-11 13:10:00+08:00,3854.1
2025-08-11 13:20:00+08:00,3859.0
2025-08-11 13:30:00+08:00,3846.6
2025-08-11 13:40:00+08:00,3897.5
2025-08-11 13:50:00+08:00,3898.0
2025-08-11 14:00:00+08:00,3888.1
2025-08-11 14:10:00+08:00,3879.1
2025-08-11 14:20:00+08:00,3860.4
2025-08-11 14:30:00+08:00,3865.9
2025-08-11 14:40:00+08:00,3887.0
2025-08-11 14:50:00+08:00,3871.9
2025-08-11 15:00:00+08:00,3852.4
2025-08-11 15:10:00+08:00,3862.8
2025-08-11 15:20:00+08:00,3855.0
2025-08-11 15:30:00+08:00,3827.3
2025-08-11 15:40:00+08:00,3828.1
2025-08-11 15:50:00+08:00,3814.7
2025-08-11 16:00:00+08:00,3805.7
2025-08-11 16:10:00+08:00,3793.7
2025-08-11 16:20:00+08:00,3806.6
2025-08-11 16:30:00+08:00,3784.4
2025-08-11 16:40:00+08:00,3753.0
2025-08-11 16:50:00+08:00,3740.8
2025-08-11 17:00:00+08:00,3688.0
2025-08-11 17:10:00+08:00,3614.1
2025-08-11 17:20:00+08:00,3584.5
2025-08-11 17:30:00+08:00,3578.4
2025-08-11 17:40:00+08:00,3565.9
2025-08-11 17:50:00+08:00,3569.0
2025-08-11 18:00:00+08:00,3565.4
2025-08-11 18:10:00+08:00,3556.0
2025-08-11 18:20:00+08:00,3555.6
2025-08-11 18:30:00+08:00,3547.8
2025-08-11 18:40:00+08:00,3560.1
2025-08-11 18:50:00+08:00,3571.8
2025-08-11 19:00:00+08:00,3567.7
2025-08-11 19:10:00+08:00,3552.9
2025-08-11 19:20:00+08:00,3545.6
2025-08-11 19:30:00+08:00,3538.4
2025-08-11 19:40:00+08:00,3529.2
2025-08-11 19:50:00+08:00,3524.1
2025-08-11 20:00:00+08:00,3514.1
2025-08-11 20:10:00+08:00,3494.8
2025-08-11 20:20:00+08:00,3489.8
2025-08-11 20:30:00+08:00,3482.8
2025-08-11 20:40:00+08:00,3473.2
2025-08-11 20:50:00+08:00,3455.2
2025-08-11 21:00:00+08:00,3445.2
2025-08-11 21:10:00+08:00,3416.2
2025-08-11 21:20:00+08:00,3419.4
2025-08-11 21:30:00+08:00,3411.3
2025-08-11 21:40:00+08:00,3390.7
2025-08-11 21:50:00+08:00,3379.0
2025-08-11 22:00:00+08:00,3360.4
2025-08-11 22:10:00+08:00,3382.1
2025-08-11 22:20:00+08:00,3369.9
2025-08-11 22:30:00+08:00,3338.8
2025-08-11 22:40:00+08:00,3322.8
2025-08-11 22:50:00+08:00,3287.8
2025-08-11 23:00:00+08:00,3280.1
2025-08-11 23:10:00+08:00,3243.7
2025-08-11 23:20:00+08:00,3226.2
2025-08-11 23:30:00+08:00,3183.3
2025-08-11 23:40:00+08:00,3155.3
2025-08-11 23:50:00+08:00,3138.1
2025-08-12 00:00:00+08:00,3096.9
2025-08-12 00:10:00+08:00,3108.8
2025-08-12 00:20:00+08:00,3097.5
2025-08-12 00:30:00+08:00,3061.9
2025-08-12 00:40:00+08:00,3062.8
2025-08-12 00:50:00+08:00,3041.7
2025-08-12 01:00:00+08:00,3002.4
2025-08-12 01:10:00+08:00,2998.9
2025-08-12 01:20:00+08:00,2978.9
2025-08-12 01:30:00+08:00,2970.4
2025-08-12 01:40:00+08:00,2948.8
2025-08-12 01:50:00+08:00,2931.7
2025-08-12 02:00:00+08:00,2912.8
2025-08-12 02:10:00+08:00,2908.1
2025-08-12 02:20:00+08:00,2884.2
2025-08-12 02:30:00+08:00,2848.8
2025-08-12 02:40:00+08:00,2862.5
2025-08-12 02:50:00+08:00,2844.7
2025-08-12 03:00:00+08:00,2820.3
2025-08-12 03:10:00+08:00,2825.7
2025-08-12 03:20:00+08:00,2823.1
2025-08-12 03:30:00+08:00,2819.1
2025-08-12 03:40:00+08:00,2773.0
2025-08-12 03:50:00+08:00,2791.8
2025-08-12 04:00:00+08:00,2789.9
2025-08-12 04:10:00+08:00,2778.0
2025-08-12 04:20:00+08:00,2768.3
2025-08-12 04:30:00+08:00,2746.0
2025-08-12 04:40:00+08:00,2763.3
2025-08-12 04:50:00+08:00,2752.7
2025-08-12 05:00:00+08:00,2769.0
2025-08-12 05:10:00+08:00,2775.3
2025-08-12 05:20:00+08:00,2743.7
2025-08-12 05:30:00+08:00,2741.9
2025-08-12 05:40:00+08:00,2741.2
2025-08-12 05:50:00+08:00,2733.9
2025-08-12 06:00:00+08:00,2759.8
2025-08-12 06:10:00+08:00,2781.7
2025-08-12 06:20:00+08:00,2777.4
2025-08-12 06:30:00+08:00,2790.5
2025-08-12 06:40:00+08:00,2809.0
2025-08-12 06:50:00+08:00,2837.3
2025-08-12 07:00:00+08:00,2857.4
2025-08-12 07:10:00+08:00,2911.6
2025-08-12 07:20:00+08:00,2948.8
2025-08-12 07:30:00+08:00,2992.0
2025-08-12 07:40:00+08:00,3043.8
2025-08-12 07:50:00+08:00,3124.2
2025-08-12 08:00:00+08:00,3239.1
2025-08-12 08:10:00+08:00,3383.2
2025-08-12 08:20:00+08:00,3435.0
2025-08-12 08:30:00+08:00,3506.5
2025-08-12 08:40:00+08:00,3575.3
2025-08-12 08:50:00+08:00,3593.1
2025-08-12 09:00:00+08:00,3636.9
2025-08-12 09:10:00+08:00,3637.8
2025-08-12 09:20:00+08:00,3653.0
2025-08-12 09:30:00+08:00,3686.3
2025-08-12 09:40:00+08:00,3694.8
2025-08-12 09:50:00+08:00,3736.7
2025-08-12 10:00:00+08:00,3761.2
2025-08-12 10:10:00+08:00,3779.2
2025-08-12 10:20:00+08:00,3791.7
2025-08-12 10:30:00+08:00,3830.1
2025-08-12 10:40:00+08:00,3800.4
2025-08-12 10:50:00+08:00,3821.6
2025-08-12 11:00:00+08:00,3839.4
2025-08-12 11:10:00+08:00,3842.4
2025-08-12 11:20:00+08:00,3874.3
2025-08-12 11:30:00+08:00,3882.8
2025-08-12 11:40:00+08:00,3880.2
2025-08-12 11:50:00+08:00,3864.2
2025-08-12 12:00:00+08:00,3821.4
2025-08-12 12:10:00+08:00,3790.4
2025-08-12 12:20:00+08:00,3762.8
2025-08-12 12:30:00+08:00,3770.1
2025-08-12 12:40:00+08:00,3786.3
2025-08-12 12:50:00+08:00,3793.0
2025-08-12 13:00:00+08:00,3797.9
2025-08-12 13:10:00+08:00,3899.0
2025-08-12 13:20:00+08:00,3919.6
2025-08-12 13:30:00+08:00,3934.5
2025-08-12 13:40:00+08:00,3937.3
2025-08-12 13:50:00+08:00,3951.5
2025-08-12 14:00:00+08:00,3923.8
2025-08-12 14:10:00+08:00,3922.5
2025-08-12 14:20:00+08:00,3929.7
2025-08-12 14:30:00+08:00,3921.6
2025-08-12 14:40:00+08:00,3925.8
2025-08-12 14:50:00+08:00,3924.2
2025-08-12 15:00:00+08:00,3919.0
2025-08-12 15:10:00+08:00,3910.8
2025-08-12 15:20:00+08:00,3918.8
2025-08-12 15:30:00+08:00,3885.2
2025-08-12 15:40:00+08:00,3885.3
2025-08-12 15:50:00+08:00,3892.3
2025-08-12 16:00:00+08:00,3878.4
2025-08-12 16:10:00+08:00,3843.7
2025-08-12 16:20:00+08:00,3822.9
2025-08-12 16:30:00+08:00,3804.1
2025-08-12 16:40:00+08:00,3779.5
2025-08-12 16:50:00+08:00,3768.6
2025-08-12 17:00:00+08:00,3711.0
2025-08-12 17:10:00+08:00,3664.1
2025-08-12 17:20:00+08:00,3652.7
2025-08-12 17:30:00+08:00,3641.3
2025-08-12 17:40:00+08:00,3631.6
2025-08-12 17:50:00+08:00,3619.8
2025-08-12 18:00:00+08:00,3611.9
2025-08-12 18:10:00+08:00,3609.0
2025-08-12 18:20:00+08:00,3599.6
2025-08-12 18:30:00+08:00,3603.8
2025-08-12 18:40:00+08:00,3614.8
2025-08-12 18:50:00+08:00,3616.9
2025-08-12 19:00:00+08:00,3608.6
2025-08-12 19:10:00+08:00,3599.0
2025-08-12 19:20:00+08:00,3587.6
2025-08-12 19:30:00+08:00,3577.7
2025-08-12 19:40:00+08:00,3562.8
2025-08-12 19:50:00+08:00,3554.6
2025-08-12 20:00:00+08:00,3536.9
2025-08-12 20:10:00+08:00,3524.0
2025-08-12 20:20:00+08:00,3519.1
2025-08-12 20:30:00+08:00,3501.8
2025-08-12 20:40:00+08:00,3484.5
2025-08-12 20:50:00+08:00,3471.1
2025-08-12 21:00:00+08:00,3463.1
2025-08-12 21:10:00+08:00,3438.6
2025-08-12 21:20:00+08:00,3417.1
2025-08-12 21:30:00+08:00,3415.7
2025-08-12 21:40:00+08:00,3395.2
2025-08-12 21:50:00+08:00,3402.3
2025-08-12 22:00:00+08:00,3361.6
2025-08-12 22:10:00+08:00,3402.5
2025-08-12 22:20:00+08:00,3370.9
2025-08-12 22:30:00+08:00,3358.8
2025-08-12 22:40:00+08:00,3341.9
2025-08-12 22:50:00+08:00,3329.6
2025-08-12 23:00:00+08:00,3295.9
2025-08-12 23:10:00+08:00,3263.8
2025-08-12 23:20:00+08:00,3267.6
2025-08-12 23:30:00+08:00,3215.6
2025-08-12 23:40:00+08:00,3198.6
2025-08-12 23:50:00+08:00,3183.0
2025-08-13 00:00:00+08:00,3153.4
2025-08-13 00:10:00+08:00,3135.9
2025-08-13 00:20:00+08:00,3138.4
2025-08-13 00:30:00+08:00,3108.1
2025-08-13 00:40:00+08:00,3085.4
2025-08-13 00:50:00+08:00,3063.7
2025-08-13 01:00:00+08:00,3062.0
2025-08-13 01:10:00+08:00,3011.3
2025-08-13 01:20:00+08:00,3012.9
2025-08-13 01:30:00+08:00,2987.5
2025-08-13 01:40:00+08:00,2959.1
2025-08-13 01:50:00+08:00,2959.7
2025-08-13 02:00:00+08:00,2932.7
2025-08-13 02:10:00+08:00,2914.0
2025-08-13 02:20:00+08:00,2895.5
2025-08-13 02:30:00+08:00,2897.7
2025-08-13 02:40:00+08:00,2899.3
2025-08-13 02:50:00+08:00,2883.2
2025-08-13 03:00:00+08:00,2868.2
2025-08-13 03:10:00+08:00,2851.6
2025-08-13 03:20:00+08:00,2852.1
2025-08-13 03:30:00+08:00,2835.4
2025-08-13 03:40:00+08:00,2822.4
2025-08-13 03:50:00+08:00,2821.3
2025-08-13 04:00:00+08:00,2795.2
2025-08-13 04:10:00+08:00,2795.0
2025-08-13 04:20:00+08:00,2790.4
2025-08-13 04:30:00+08:00,2791.5
2025-08-13 04:40:00+08:00,2767.7
2025-08-13 04:50:00+08:00,2757.2
2025-08-13 05:00:00+08:00,2750.8
2025-08-13 05:10:00+08:00,2769.8
2025-08-13 05:20:00+08:00,2754.3
2025-08-13 05:30:00+08:00,2756.7
2025-08-13 05:40:00+08:00,2754.3
2025-08-13 05:50:00+08:00,2745.7
2025-08-13 06:00:00+08:00,2749.2
2025-08-13 06:10:00+08:00,2758.6
2025-08-13 06:20:00+08:00,2777.4
2025-08-13 06:30:00+08:00,2756.1
2025-08-13 06:40:00+08:00,2786.1
2025-08-13 06:50:00+08:00,2824.4
2025-08-13 07:00:00+08:00,2829.8
2025-08-13 07:10:00+08:00,2873.7
2025-08-13 07:20:00+08:00,2912.5
2025-08-13 07:30:00+08:00,2923.9
2025-08-13 07:40:00+08:00,2963.9
2025-08-13 07:50:00+08:00,3005.6
2025-08-13 08:00:00+08:00,3043.7
2025-08-13 08:10:00+08:00,3180.9
2025-08-13 08:20:00+08:00,3239.3
2025-08-13 08:30:00+08:00,3294.1
2025-08-13 08:40:00+08:00,3306.5
2025-08-13 08:50:00+08:00,3338.4
2025-08-13 09:00:00+08:00,3366.9
2025-08-13 09:10:00+08:00,3399.1
2025-08-13 09:20:00+08:00,3409.6
2025-08-13 09:30:00+08:00,3429.0
2025-08-13 09:40:00+08:00,3437.7
2025-08-13 09:50:00+08:00,3456.9
2025-08-13 10:00:00+08:00,3446.5
2025-08-13 10:10:00+08:00,3459.6
2025-08-13 10:20:00+08:00,3462.1
2025-08-13 10:30:00+08:00,3487.3
2025-08-13 10:40:00+08:00,3519.9
2025-08-13 10:50:00+08:00,3523.0
2025-08-13 11:00:00+08:00,3557.2
2025-08-13 11:10:00+08:00,3585.8
2025-08-13 11:20:00+08:00,3590.4
2025-08-13 11:30:00+08:00,3595.8
2025-08-13 11:40:00+08:00,3584.1
2025-08-13 11:50:00+08:00,3578.2
2025-08-13 12:00:00+08:00,3521.5
2025-08-13 12:10:00+08:00,3482.1
2025-08-13 12:20:00+08:00,3452.6
2025-08-13 12:30:00+08:00,3464.1
2025-08-13 12:40:00+08:00,3450.6
2025-08-13 12:50:00+08:00,3447.7
2025-08-13 13:00:00+08:00,3490.5
2025-08-13 13:10:00+08:00,3533.8
2025-08-13 13:20:00+08:00,3533.8
2025-08-13 13:30:00+08:00,3530.4
2025-08-13 13:40:00+08:00,3552.7
2025-08-13 13:50:00+08:00,3545.3
2025-08-13 14:00:00+08:00,3533.9
2025-08-13 14:10:00+08:00,3546.0
2025-08-13 14:20:00+08:00,3521.9
2025-08-13 14:30:00+08:00,3539.6
2025-08-13 14:40:00+08:00,3503.2
2025-08-13 14:50:00+08:00,3477.9
2025-08-13 15:00:00+08:00,3456.5
2025-08-13 15:10:00+08:00,3458.3
2025-08-13 15:20:00+08:00,3439.0
2025-08-13 15:30:00+08:00,3432.2
2025-08-13 15:40:00+08:00,3415.3
2025-08-13 15:50:00+08:00,3413.5
2025-08-13 16:00:00+08:00,3420.1
2025-08-13 16:10:00+08:00,3410.7
2025-08-13 16:20:00+08:00,3414.3
2025-08-13 16:30:00+08:00,3404.1
2025-08-13 16:40:00+08:00,3390.7
2025-08-13 16:50:00+08:00,3364.8
2025-08-13 17:00:00+08:00,3317.0
2025-08-13 17:10:00+08:00,3286.7
2025-08-13 17:20:00+08:00,3289.6
2025-08-13 17:30:00+08:00,3281.0
2025-08-13 17:40:00+08:00,3293.7
2025-08-13 17:50:00+08:00,3269.7
2025-08-13 18:00:00+08:00,3265.8
2025-08-13 18:10:00+08:00,3270.0
2025-08-13 18:20:00+08:00,3272.9
2025-08-13 18:30:00+08:00,3282.3
2025-08-13 18:40:00+08:00,3284.8
2025-08-13 18:50:00+08:00,3290.0
2025-08-13 19:00:00+08:00,3291.9
2025-08-13 19:10:00+08:00,3270.4
2025-08-13 19:20:00+08:00,3273.4
2025-08-13 19:30:00+08:00,3259.6
2025-08-13 19:40:00+08:00,3256.7
2025-08-13 19:50:00+08:00,3249.2
2025-08-13 20:00:00+08:00,3240.4
2025-08-13 20:10:00+08:00,3222.5
2025-08-13 20:20:00+08:00,3224.3
2025-08-13 20:30:00+08:00,3213.1
2025-08-13 20:40:00+08:00,3200.8
2025-08-13 20:50:00+08:00,3195.3
2025-08-13 21:00:00+08:00,3183.0
2025-08-13 21:10:00+08:00,3172.6
2025-08-13 21:20:00+08:00,3161.1
2025-08-13 21:30:00+08:00,3149.1
2025-08-13 21:40:00+08:00,3137.7
2025-08-13 21:50:00+08:00,3129.4
2025-08-13 22:00:00+08:00,3111.6
2025-08-13 22:10:00+08:00,3134.7
2025-08-13 22:20:00+08:00,3119.1
2025-08-13 22:30:00+08:00,3092.7
2025-08-13 22:40:00+08:00,3080.8
2025-08-13 22:50:00+08:00,3058.4
2025-08-13 23:00:00+08:00,3038.6
2025-08-13 23:10:00+08:00,3005.8
2025-08-13 23:20:00+08:00,2983.3
2025-08-13 23:30:00+08:00,2963.0
2025-08-13 23:40:00+08:00,2952.1
2025-08-13 23:50:00+08:00,2924.7
2025-08-14 00:00:00+08:00,2895.4
2025-08-14 00:10:00+08:00,2918.0
2025-08-14 00:20:00+08:00,2904.1
2025-08-14 00:30:00+08:00,2868.3
2025-08-14 00:40:00+08:00,2874.2
2025-08-14 00:50:00+08:00,2834.5
2025-08-14 01:00:00+08:00,2826.0
2025-08-14 01:10:00+08:00,2817.9
2025-08-14 01:20:00+08:00,2796.5
2025-08-14 01:30:00+08:00,2772.1
2025-08-14 01:40:00+08:00,2759.2
2025-08-14 01:50:00+08:00,2756.4
2025-08-14 02:00:00+08:00,2733.7
2025-08-14 02:10:00+08:00,2731.5
2025-08-14 02:20:00+08:00,2711.4
2025-08-14 02:30:00+08:00,2717.9
2025-08-14 02:40:00+08:00,2678.2
2025-08-14 02:50:00+08:00,2665.8
2025-08-14 03:00:00+08:00,2678.1
2025-08-14 03:10:00+08:00,2658.6
2025-08-14 03:20:00+08:00,2653.5
2025-08-14 03:30:00+08:00,2650.0
2025-08-14 03:40:00+08:00,2634.2
2025-08-14 03:50:00+08:00,2642.8
2025-08-14 04:00:00+08:00,2632.9
2025-08-14 04:10:00+08:00,2625.6
2025-08-14 04:20:00+08:00,2629.6
2025-08-14 04:30:00+08:00,2608.7
2025-08-14 04:40:00+08:00,2609.6
2025-08-14 04:50:00+08:00,2624.1
2025-08-14 05:00:00+08:00,2623.0
2025-08-14 05:10:00+08:00,2617.8
2025-08-14 05:20:00+08:00,2611.7
2025-08-14 05:30:00+08:00,2586.2
2025-08-14 05:40:00+08:00,2613.8
2025-08-14 05:50:00+08:00,2592.8
2025-08-14 06:00:00+08:00,2605.8
2025-08-14 06:10:00+08:00,2617.2
2025-08-14 06:20:00+08:00,2643.0
2025-08-14 06:30:00+08:00,2649.1
2025-08-14 06:40:00+08:00,2686.5
2025-08-14 06:50:00+08:00,2720.2
2025-08-14 07:00:00+08:00,2752.1
2025-08-14 07:10:00+08:00,2797.3
2025-08-14 07:20:00+08:00,2822.8
2025-08-14 07:30:00+08:00,2870.6
2025-08-14 07:40:00+08:00,2962.6
2025-08-14 07:50:00+08:00,3027.2
2025-08-14 08:00:00+08:00,3128.7
2025-08-14 08:10:00+08:00,3248.4
2025-08-14 08:20:00+08:00,3302.3
2025-08-14 08:30:00+08:00,3391.7
2025-08-14 08:40:00+08:00,3428.6
2025-08-14 08:50:00+08:00,3488.1
2025-08-14 09:00:00+08:00,3513.4
2025-08-14 09:10:00+08:00,3499.8
2025-08-14 09:20:00+08:00,3525.5
2025-08-14 09:30:00+08:00,3562.8
2025-08-14 09:40:00+08:00,3586.8
2025-08-14 09:50:00+08:00,3618.6
2025-08-14 10:00:00+08:00,3618.4
2025-08-14 10:10:00+08:00,3657.1
2025-08-14 10:20:00+08:00,3660.4
2025-08-14 10:30:00+08:00,3725.1
2025-08-14 10:40:00+08:00,3724.5
2025-08-14 10:50:00+08:00,3746.4
2025-08-14 11:00:00+08:00,3761.6
2025-08-14 11:10:00+08:00,3769.3
2025-08-14 11:20:00+08:00,3771.0
2025-08-14 11:30:00+08:00,3788.8
2025-08-14 11:40:00+08:00,3813.4
2025-08-14 11:50:00+08:00,3807.1
2025-08-14 12:00:00+08:00,3763.7
2025-08-14 12:10:00+08:00,3699.5
2025-08-14 12:20:00+08:00,3691.1
2025-08-14 12:30:00+08:00,3699.2
2025-08-14 12:40:00+08:00,3708.4
2025-08-14 12:50:00+08:00,3715.6
2025-08-14 13:00:00+08:00,3766.9
2025-08-14 13:10:00+08:00,3842.3
2025-08-14 13:20:00+08:00,3865.1
2025-08-14 13:30:00+08:00,3866.6
2025-08-14 13:40:00+08:00,3890.7
2025-08-14 13:50:00+08:00,3881.8
2025-08-14 14:00:00+08:00,3889.2
2025-08-14 14:10:00+08:00,3878.2
2025-08-14 14:20:00+08:00,3878.8
2025-08-14 14:30:00+08:00,3861.1
2025-08-14 14:40:00+08:00,3873.7
2025-08-14 14:50:00+08:00,3895.7
2025-08-14 15:00:00+08:00,3887.1
2025-08-14 15:10:00+08:00,3885.8
2025-08-14 15:20:00+08:00,3873.9
2025-08-14 15:30:00+08:00,3869.0
2025-08-14 15:40:00+08:00,3848.0
2025-08-14 15:50:00+08:00,3847.8
2025-08-14 16:00:00+08:00,3826.1
2025-08-14 16:10:00+08:00,3800.7
2025-08-14 16:20:00+08:00,3812.8
2025-08-14 16:30:00+08:00,3787.7
2025-08-14 16:40:00+08:00,3769.7
2025-08-14 16:50:00+08:00,3745.9
2025-08-14 17:00:00+08:00,3675.1
2025-08-14 17:10:00+08:00,3617.5
2025-08-14 17:20:00+08:00,3599.0
2025-08-14 17:30:00+08:00,3578.3
2025-08-14 17:40:00+08:00,3568.2
2025-08-14 17:50:00+08:00,3574.4
2025-08-14 18:00:00+08:00,3561.5
2025-08-14 18:10:00+08:00,3562.8
2025-08-14 18:20:00+08:00,3552.5
2025-08-14 18:30:00+08:00,3555.1
2025-08-14 18:40:00+08:00,3546.7
2025-08-14 18:50:00+08:00,3562.7
2025-08-14 19:00:00+08:00,3559.2
2025-08-14 19:10:00+08:00,3533.8
2025-08-14 19:20:00+08:00,3533.9
2025-08-14 19:30:00+08:00,3520.1
2025-08-14 19:40:00+08:00,3508.9
2025-08-14 19:50:00+08:00,3504.1
2025-08-14 20:00:00+08:00,3496.0
2025-08-14 20:10:00+08:00,3482.2
2025-08-14 20:20:00+08:00,3469.6
2025-08-14 20:30:00+08:00,3459.4
2025-08-14 20:40:00+08:00,3439.1
2025-08-14 20:50:00+08:00,3436.4
2025-08-14 21:00:00+08:00,3422.4
2025-08-14 21:10:00+08:00,3381.4
2025-08-14 21:20:00+08:00,3376.6
2025-08-14 21:30:00+08:00,3364.3
2025-08-14 21:40:00+08:00,3369.0
2025-08-14 21:50:00+08:00,3349.2
2025-08-14 22:00:00+08:00,3325.0
2025-08-14 22:10:00+08:00,3341.3
2025-08-14 22:20:00+08:00,3326.0
2025-08-14 22:30:00+08:00,3316.5
2025-08-14 22:40:00+08:00,3286.4
2025-08-14 22:50:00+08:00,3260.1
2025-08-14 23:00:00+08:00,3249.0
2025-08-14 23:10:00+08:00,3222.1
2025-08-14 23:20:00+08:00,3202.0
2025-08-14 23:30:00+08:00,3141.9
2025-08-14 23:40:00+08:00,3135.4
2025-08-14 23:50:00+08:00,3110.8
2025-08-15 00:00:00+08:00,3075.2
2025-08-15 00:10:00+08:00,3096.8
2025-08-15 00:20:00+08:00,3066.1
2025-08-15 00:30:00+08:00,3054.6
2025-08-15 00:40:00+08:00,3037.2
2025-08-15 00:50:00+08:00,2996.4
2025-08-15 01:00:00+08:00,2991.8
2025-08-15 01:10:00+08:00,2977.0
2025-08-15 01:20:00+08:00,2949.1
2025-08-15 01:30:00+08:00,2922.6
2025-08-15 01:40:00+08:00,2925.4
2025-08-15 01:50:00+08:00,2896.7
2025-08-15 02:00:00+08:00,2883.9
2025-08-15 02:10:00+08:00,2871.2
2025-08-15 02:20:00+08:00,2859.3
2025-08-15 02:30:00+08:00,2820.3
2025-08-15 02:40:00+08:00,2824.3
2025-08-15 02:50:00+08:00,2819.8
2025-08-15 03:00:00+08:00,2814.8
2025-08-15 03:10:00+08:00,2809.2
2025-08-15 03:20:00+08:00,2769.0
2025-08-15 03:30:00+08:00,2763.0
2025-08-15 03:40:00+08:00,2730.7
2025-08-15 03:50:00+08:00,2761.9
2025-08-15 04:00:00+08:00,2738.9
2025-08-15 04:10:00+08:00,2733.7
2025-08-15 04:20:00+08:00,2739.8
2025-08-15 04:30:00+08:00,2729.1
2025-08-15 04:40:00+08:00,2718.0
2025-08-15 04:50:00+08:00,2726.0
2025-08-15 05:00:00+08:00,2724.3
2025-08-15 05:10:00+08:00,2734.3
2025-08-15 05:20:00+08:00,2738.0
2025-08-15 05:30:00+08:00,2717.6
2025-08-15 05:40:00+08:00,2702.7
2025-08-15 05:50:00+08:00,2700.7
2025-08-15 06:00:00+08:00,2707.3
2025-08-15 06:10:00+08:00,2739.5
2025-08-15 06:20:00+08:00,2745.9
2025-08-15 06:30:00+08:00,2753.0
2025-08-15 06:40:00+08:00,2756.6
2025-08-15 06:50:00+08:00,2800.8
2025-08-15 07:00:00+08:00,2813.1
2025-08-15 07:10:00+08:00,2880.0
2025-08-15 07:20:00+08:00,2897.5
2025-08-15 07:30:00+08:00,2943.1
2025-08-15 07:40:00+08:00,2996.7
2025-08-15 07:50:00+08:00,3079.3
2025-08-15 08:00:00+08:00,3162.1
2025-08-15 08:10:00+08:00,3310.3
2025-08-15 08:20:00+08:00,3367.5
2025-08-15 08:30:00+08:00,3422.5
2025-08-15 08:40:00+08:00,3477.0
2025-08-15 08:50:00+08:00,3508.3
2025-08-15 09:00:00+08:00,3505.2
2025-08-15 09:10:00+08:00,3531.6
2025-08-15 09:20:00+08:00,3565.1
2025-08-15 09:30:00+08:00,3579.3
2025-08-15 09:40:00+08:00,3600.7
2025-08-15 09:50:00+08:00,3610.2
2025-08-15 10:00:00+08:00,3641.4
2025-08-15 10:10:00+08:00,3647.6
2025-08-15 10:20:00+08:00,3671.8
2025-08-15 10:30:00+08:00,3696.9
2025-08-15 10:40:00+08:00,3724.6
2025-08-15 10:50:00+08:00,3739.7
2025-08-15 11:00:00+08:00,3766.7
2025-08-15 11:10:00+08:00,3798.5
2025-08-15 11:20:00+08:00,3805.2
2025-08-15 11:30:00+08:00,3834.2
2025-08-15 11:40:00+08:00,3830.7
2025-08-15 11:50:00+08:00,3819.1
2025-08-15 12:00:00+08:00,3770.3
2025-08-15 12:10:00+08:00,3727.8
2025-08-15 12:20:00+08:00,3725.2
2025-08-15 12:30:00+08:00,3719.9
2025-08-15 12:40:00+08:00,3751.7
2025-08-15 12:50:00+08:00,3725.8
2025-08-15 13:00:00+08:00,3768.5
2025-08-15 13:10:00+08:00,3855.1
2025-08-15 13:20:00+08:00,3886.8
2025-08-15 13:30:00+08:00,3883.5
2025-08-15 13:40:00+08:00,3882.4
2025-08-15 13:50:00+08:00,3911.1
2025-08-15 14:00:00+08:00,3919.1
2025-08-15 14:10:00+08:00,3925.5
2025-08-15 14:20:00+08:00,3904.3
2025-08-15 14:30:00+08:00,3910.8
2025-08-15 14:40:00+08:00,3904.1
2025-08-15 14:50:00+08:00,3892.0
2025-08-15 15:00:00+08:00,3878.7
2025-08-15 15:10:00+08:00,3857.6
2025-08-15 15:20:00+08:00,3873.8
2025-08-15 15:30:00+08:00,3859.6
2025-08-15 15:40:00+08:00,3878.0
2025-08-15 15:50:00+08:00,3810.2
2025-08-15 16:00:00+08:00,3806.3
2025-08-15 16:10:00+08:00,3804.2
2025-08-15 16:20:00+08:00,3789.7
2025-08-15 16:30:00+08:00,3793.3
2025-08-15 16:40:00+08:00,3762.4
2025-08-15 16:50:00+08:00,3733.2
2025-08-15 17:00:00+08:00,3682.5
2025-08-15 17:10:00+08:00,3630.3
2025-08-15 17:20:00+08:00,3618.3
2025-08-15 17:30:00+08:00,3595.1
2025-08-15 17:40:00+08:00,3574.7
2025-08-15 17:50:00+08:00,3564.7
2025-08-15 18:00:00+08:00,3553.5
2025-08-15 18:10:00+08:00,3535.3
2025-08-15 18:20:00+08:00,3517.0
2025-08-15 18:30:00+08:00,3533.0
2025-08-15 18:40:00+08:00,3534.3
2025-08-15 18:50:00+08:00,3538.9
2025-08-15 19:00:00+08:00,3535.7
2025-08-15 19:10:00+08:00,3518.7
2025-08-15 19:20:00+08:00,3511.9
2025-08-15 19:30:00+08:00,3512.9
2025-08-15 19:40:00+08:00,3493.6
2025-08-15 19:50:00+08:00,3483.4
2025-08-15 20:00:00+08:00,3476.2
2025-08-15 20:10:00+08:00,3461.3
2025-08-15 20:20:00+08:00,3454.2
2025-08-15 20:30:00+08:00,3446.9
2025-08-15 20:40:00+08:00,3440.3
2025-08-15 20:50:00+08:00,3426.9
2025-08-15 21:00:00+08:00,3409.6
2025-08-15 21:10:00+08:00,3396.3
2025-08-15 21:20:00+08:00,3378.8
2025-08-15 21:30:00+08:00,3376.0
2025-08-15 21:40:00+08:00,3376.6
2025-08-15 21:50:00+08:00,3365.7
2025-08-15 22:00:00+08:00,3341.7
2025-08-15 22:10:00+08:00,3349.4
